['399', '479', '499', '838', '798', '439', '998', '958', '938', '818', '918', '758', '778', '878', '978', '519', '898', '459', '419', '858']
['639', '659', '779', '699', '599', '719', '879', '819', '579', '859', '839', '738', '619', '759', '899', '739', '799', '679', '559', '539']
['977', '718', '919', '957', '678', '999', '319', '939', '598', '698', '339', '997', '959', '279', '259', '618', '658', '299', '359', '979']
['837', '937', '379', '478', '638', '558', '199', '219', '159', '917', '538', '897', '179', '498', '139', '239', '518', '877', '578', '857']
['816', '119', '836', '852', '853', '833', '814', '815', '777', '797', '99', '796', '834', '776', '835', '817', '438', '458', '795', '854']
['872', '912', '873', '856', '913', '894', '891', '895', '874', '890', '909', '876', '911', '892', '896', '893', '875', '910', '855', '871']
['929', '950', '948', '952', '951', '953', '916', '930', '928', '947', '935', '934', '932', '933', '936', '954', '914', '931', '949', '915']
['970', '976', '975', '974', '985', '967', '956', '972', '966', '971', '987', '973', '988', '991', '990', '955', '986', '969', '989', '968']
['477', '457', '994', '456', '436', '476', '992', '437', '79', '417', '993', '455', '493', '494', '474', '495', '418', '996', '995', '475']
['512', '552', '531', '513', '533', '534', '517', '532', '496', '535', '550', '551', '516', '536', '553', '554', '514', '537', '497', '515']
['555', '572', '593', '569', '577', '557', '570', '573', '575', '590', '594', '576', '574', '591', '595', '588', '556', '592', '589', '571']
['610', '608', '614', '609', '615', '628', '597', '611', '631', '617', '629', '632', '627', '616', '626', '607', '630', '612', '596', '613']
['633', '648', '664', '634', '665', '649', '637', '636', '655', '656', '653', '654', '657', '650', '647', '652', '635', '645', '646', '651']
['689', '688', '666', '673', '683', '671', '672', '667', '676', '677', '684', '686', '687', '669', '675', '690', '670', '668', '674', '685']
['708', '704', '694', '712', '705', '706', '710', '695', '711', '696', '707', '714', '692', '713', '703', '691', '702', '709', '697', '693']
['716', '717', '715', '729', '730', '732', '723', '731', '734', '735', '726', '727', '736', '722', '733', '721', '728', '737', '724', '725']
['742', '753', '755', '751', '741', '761', '743', '750', '752', '757', '762', '763', '754', '749', '756', '746', '747', '745', '744', '748']
['781', '765', '768', '775', '774', '782', '787', '784', '786', '769', '772', '767', '773', '788', '771', '766', '783', '770', '785', '764']
['790', '789', '801', '802', '803', '806', '793', '805', '810', '821', '811', '792', '813', '812', '794', '804', '809', '807', '808', '791']
['831', '824', '828', '842', '827', '823', '843', '847', '848', '832', '845', '825', '846', '841', '822', '849', '826', '844', '829', '830']
['863', '881', '870', '884', '850', '868', '867', '864', '866', '888', '886', '851', '883', '885', '882', '887', '865', '862', '869', '861']
['927', '921', '922', '925', '906', '944', '902', '905', '941', '904', '923', '942', '926', '901', '903', '908', '907', '889', '943', '924']
['58', '964', '984', '961', '76', '945', '946', '95', '38', '77', '982', '78', '962', '983', '96', '59', '57', '965', '963', '981']
['155', '98', '136', '118', '153', '152', '154', '115', '135', '97', '138', '156', '137', '157', '158', '133', '116', '114', '117', '134']
['197', '198', '173', '210', '176', '195', '194', '211', '171', '172', '177', '196', '190', '209', '174', '193', '191', '178', '192', '175']
['248', '214', '216', '218', '229', '215', '231', '228', '230', '232', '235', '236', '237', '233', '217', '212', '238', '247', '213', '234']
['274', '253', '251', '270', '255', '266', '258', '271', '250', '272', '269', '275', '249', '254', '256', '267', '257', '268', '273', '252']
['290', '291', '304', '305', '289', '287', '292', '286', '278', '276', '288', '293', '306', '298', '285', '297', '294', '295', '296', '277']
['317', '323', '330', '311', '327', '318', '324', '313', '326', '328', '310', '309', '307', '314', '325', '315', '316', '329', '312', '308']
['351', '343', '333', '331', '338', '336', '348', '349', '334', '335', '345', '346', '337', '344', '347', '332', '353', '350', '342', '352']
['366', '357', '368', '372', '371', '358', '373', '374', '375', '354', '361', '355', '362', '356', '365', '363', '367', '364', '370', '369']
['383', '391', '390', '392', '385', '378', '384', '376', '396', '377', '397', '388', '387', '381', '395', '389', '394', '393', '386', '382']
['401', '414', '404', '402', '407', '412', '416', '421', '423', '408', '405', '403', '398', '422', '415', '411', '410', '413', '409', '406']
['429', '442', '445', '441', '430', '433', '447', '448', '434', '444', '428', '432', '446', '443', '435', '424', '431', '425', '426', '427']
['470', '465', '481', '472', '469', '461', '454', '449', '453', '452', '451', '464', '463', '466', '467', '468', '473', '462', '471', '450']
['508', '487', '482', '506', '483', '507', '503', '504', '485', '488', '491', '490', '501', '502', '486', '505', '509', '489', '492', '484']
['526', '541', '527', '543', '511', '545', '542', '528', '530', '525', '522', '521', '544', '546', '529', '547', '548', '524', '510', '523']
['567', '581', '585', '601', '582', '568', '584', '587', '603', '549', '565', '604', '566', '564', '562', '563', '561', '602', '586', '583']
['625', '642', '701', '740', '606', '780', '663', '622', '662', '641', '644', '661', '682', '760', '623', '624', '643', '681', '621', '605']
['800', '880', '860', '5', '6', '7', '1', '9', '3', '2', '940', '4', '10', '820', '8', '840', '980', '900', '920', '960']
['31', '16', '17', '14', '13', '18', '23', '24', '25', '26', '27', '32', '15', '21', '11', '30', '12', '22', '28', '29']
['43', '46', '36', '50', '52', '53', '47', '54', '48', '51', '33', '41', '37', '39', '49', '45', '42', '34', '44', '35']
['75', '61', '71', '62', '74', '81', '70', '66', '69', '73', '82', '68', '67', '65', '64', '63', '55', '72', '56', '83']
['107', '103', '86', '90', '87', '84', '92', '85', '106', '88', '102', '104', '109', '93', '101', '89', '91', '105', '94', '108']
['125', '112', '144', '131', '123', '124', '128', '142', '110', '111', '126', '141', '113', '127', '132', '121', '143', '122', '129', '130']
['146', '148', '151', '167', '147', '165', '163', '168', '169', '145', '183', '170', '162', '161', '166', '150', '182', '181', '149', '164']
['222', '206', '223', '226', '187', '207', '189', '202', '185', '224', '184', '186', '188', '201', '203', '225', '204', '208', '205', '221']
['244', '246', '321', '261', '262', '284', '281', '265', '282', '301', '302', '243', '283', '227', '245', '241', '242', '263', '303', '264']
