['0', '1']
['3', '2']
['5', '4']
['6', '7']
['9', '8']
['11', '10']
['12', '13']
['14', '15']
['17', '16']
['19', '18']
['20', '21']
['22', '23']
['25', '24']
['27', '26']
['28', '29']
['31', '30']
['32', '33']
['34', '35']
['37', '36']
['39', '38']
['41', '40']
['43', '42']
['45', '44']
['46', '47']
['49', '48']
['51', '50']
['53', '52']
['55', '54']
['56', '57']
['59', '58']
['61', '60']
['63', '62']
['64', '65']
['67', '66']
['69', '68']
['71', '70']
['73', '72']
['75', '74']
['77', '76']
['78', '79']
['80', '81']
['83', '82']
['85', '84']
['86', '87']
['88', '89']
['91', '90']
['93', '92']
['94', '95']
['96', '97']
['98', '99']
['101', '100']
['103', '102']
['104', '105']
['107', '106']
['108', '109']
['111', '110']
['112', '113']
['115', '114']
['117', '116']
['119', '118']
['120', '121']
['123', '122']
['124', '125']
['126', '127']
['129', '128']
['130', '131']
['132', '133']
['135', '134']
['136', '137']
['138', '139']
['140', '141']
['143', '142']
['144', '145']
['146', '147']
['149', '148']
['150', '151']
['153', '152']
['155', '154']
['156', '157']
['159', '158']
['160', '161']
['162', '163']
['164', '165']
['166', '167']
['168', '169']
['170', '171']
['172', '173']
['175', '174']
['176', '177']
['178', '179']
['181', '180']
['183', '182']
['185', '184']
['186', '187']
['188', '189']
['190', '191']
['192', '193']
['195', '194']
['197', '196']
['199', '198']
['200', '201']
['202', '203']
['204', '205']
['206', '207']
['208', '209']
['211', '210']
['213', '212']
['215', '214']
['217', '216']
['218', '219']
['221', '220']
['223', '222']
['224', '225']
['227', '226']
['228', '229']
['231', '230']
['233', '232']
['235', '234']
['236', '237']
['238', '239']
['241', '240']
['242', '243']
['245', '244']
['247', '246']
['248', '249']
['250', '251']
['253', '252']
['255', '254']
['257', '256']
['258', '259']
['260', '261']
['262', '263']
['264', '265']
['266', '267']
['268', '269']
['270', '271']
['272', '273']
['274', '275']
['277', '276']
['279', '278']
['281', '280']
['283', '282']
['285', '284']
['287', '286']
['289', '288']
['290', '291']
['292', '293']
['294', '295']
['296', '297']
['299', '298']
['300', '301']
['302', '303']
['305', '304']
['306', '307']
['309', '308']
['311', '310']
['313', '312']
['315', '314']
['316', '317']
['318', '319']
['321', '320']
['323', '322']
['324', '325']
['326', '327']
['328', '329']
['331', '330']
['332', '333']
['335', '334']
['337', '336']
['339', '338']
['340', '341']
['342', '343']
['344', '345']
['346', '347']
['349', '348']
['351', '350']
['352', '353']
['355', '354']
['356', '357']
['359', '358']
['360', '361']
['363', '362']
['364', '365']
['366', '367']
['369', '368']
['370', '371']
['372', '373']
['375', '374']
['377', '376']
['378', '379']
['380', '381']
['383', '382']
['384', '385']
['386', '387']
['388', '389']
['390', '391']
['392', '393']
['395', '394']
['397', '396']
['398', '399']
['400', '401']
['402', '403']
['404', '405']
['407', '406']
['409', '408']
['411', '410']
['413', '412']
['414', '415']
['417', '416']
['419', '418']
['421', '420']
['422', '423']
['424', '425']
['426', '427']
['429', '428']
['430', '431']
['433', '432']
['435', '434']
['436', '437']
['439', '438']
['440', '441']
['442', '443']
['445', '444']
['446', '447']
['449', '448']
['451', '450']
['452', '453']
['455', '454']
['457', '456']
['459', '458']
['461', '460']
['463', '462']
['465', '464']
['467', '466']
['468', '469']
['471', '470']
['473', '472']
['475', '474']
['477', '476']
['479', '478']
['481', '480']
['482', '483']
['485', '484']
['487', '486']
['488', '489']
['490', '491']
['492', '493']
['494', '495']
['496', '497']
['498', '499']
['501', '500']
['503', '502']
['505', '504']
['506', '507']
['509', '508']
['511', '510']
['513', '512']
['515', '514']
['517', '516']
['519', '518']
['520', '521']
['522', '523']
['525', '524']
['527', '526']
['528', '529']
['530', '531']
['532', '533']
['535', '534']
['536', '537']
['539', '538']
['541', '540']
['542', '543']
['544', '545']
['546', '547']
['549', '548']
['550', '551']
['553', '552']
['554', '555']
['556', '557']
['559', '558']
['560', '561']
['562', '563']
['564', '565']
['567', '566']
['569', '568']
['570', '571']
['573', '572']
['575', '574']
['577', '576']
['578', '579']
['580', '581']
['583', '582']
['584', '585']
['587', '586']
['589', '588']
['591', '590']
['593', '592']
['595', '594']
['597', '596']
['598', '599']
['600', '601']
['602', '603']
['604', '605']
['606', '607']
['609', '608']
['610', '611']
['612', '613']
['614', '615']
['617', '616']
['618', '619']
['621', '620']
['623', '622']
['624', '625']
['627', '626']
['629', '628']
['631', '630']
['633', '632']
['635', '634']
['636', '637']
['638', '639']
['640', '641']
['642', '643']
['645', '644']
['646', '647']
['649', '648']
['650', '651']
['653', '652']
['655', '654']
['656', '657']
['659', '658']
['660', '661']
['662', '663']
['664', '665']
['667', '666']
['668', '669']
['671', '670']
['673', '672']
['675', '674']
['676', '677']
['679', '678']
['680', '681']
['682', '683']
['684', '685']
['686', '687']
['688', '689']
['690', '691']
['692', '693']
['695', '694']
['697', '696']
['698', '699']
['701', '700']
['703', '702']
['705', '704']
['707', '706']
['709', '708']
['711', '710']
['713', '712']
['715', '714']
['717', '716']
['719', '718']
['720', '721']
['722', '723']
['725', '724']
['726', '727']
['728', '729']
['731', '730']
['733', '732']
['734', '735']
['737', '736']
['738', '739']
['741', '740']
['743', '742']
['745', '744']
['747', '746']
['748', '749']
