['51', '13', '82', '35', '80', '22', '37', '5', '72', '114', '8', '6']
['191', '151', '172', '161', '149', '162', '165', '206', '202', '182', '186', '215', '171', '207', '166']
['229', '307', '240', '219', '279', '338', '238', '297', '261', '327', '331', '267', '284', '242', '293']
['382', '405', '346', '354', '362', '435', '377', '417', '379', '341', '385', '423', '442', '375', '421']
['448', '496', '567', '570', '464', '552', '481', '551', '500', '470', '478', '493', '541', '460', '539']
['583', '630', '573', '675', '638', '634', '661', '600', '590', '614', '587', '597', '651', '595', '642']
['693', '711', '692', '742', '745', '679', '706', '723', '735', '737', '685', '678', '747', '705', '698']
['812', '755', '788', '781', '780', '797', '752', '790', '772', '777', '805', '757', '750', '817', '775']
['842', '821', '900', '845', '885', '834', '862', '856', '897', '877', '839', '869', '832', '841', '893']
['963', '970', '998', '944', '907', '985', '932', '994', '959', '914', '984', '953', '911', '904', '983']
['63', '17', '68', '12', '70', '43', '76', '15', '42', '46', '73', '60', '83', '34', '48']
['158', '188', '112', '173', '157', '175', '84', '93', '146', '91', '190', '88', '92', '187', '127']
['256', '275', '197', '225', '268', '193', '246', '232', '241', '270', '195', '208', '228', '301', '269']
['355', '316', '337', '353', '368', '374', '384', '334', '357', '339', '390', '389', '318', '315', '302']
['414', '461', '408', '413', '410', '440', '463', '395', '396', '475', '471', '430', '420', '446', '432']
['546', '510', '480', '513', '476', '487', '516', '529', '530', '534', '479', '498', '486', '491', '485']
['623', '565', '547', '602', '615', '639', '647', '560', '582', '555', '562', '653', '557', '632', '631']
['664', '682', '721', '680', '720', '667', '728', '731', '659', '703', '684', '677', '726', '658', '654']
['819', '784', '778', '756', '760', '806', '818', '804', '768', '822', '793', '753', '769', '792', '754']
['898', '929', '922', '926', '945', '843', '840', '860', '894', '931', '896', '853', '879', '917', '830']
['14', '989', '977', '18', '968', '4', '978', '996', '23', '966', '980', '10', '1', '11', '990']
['41', '25', '31', '69', '32', '57', '52', '56', '36', '59', '65', '64', '27', '62', '26']
['95', '130', '78', '110', '122', '107', '96', '120', '126', '108', '99', '102', '71', '85', '86']
['160', '132', '164', '150', '131', '139', '143', '155', '167', '137', '133', '159', '152', '148', '138']
['185', '217', '199', '174', '218', '211', '179', '201', '183', '189', '220', '177', '205', '196', '169']
['248', '226', '244', '253', '254', '262', '243', '222', '235', '258', '266', '223', '231', '250', '233']
['295', '324', '280', '298', '290', '320', '294', '325', '308', '328', '329', '288', '273', '292', '272']
['370', '358', '360', '343', '372', '366', '345', '381', '365', '383', '352', '380', '344', '363', '342']
