['2', '4', '1']
['11', '8', '10']
['13', '14', '16']
['20', '19', '17']
['25', '22', '23']
['29', '26', '28']
['31', '34', '32']
['38', '37', '35']
['41', '43', '40']
['47', '44', '46']
['52', '49', '50']
['55', '56', '53']
['61', '58', '59']
['64', '65', '62']
['70', '67', '68']
['74', '71', '73']
['80', '76', '82']
['83', '86', '85']
['89', '88', '91']
['92', '94', '95']
['98', '97', '100']
['103', '101', '104']
['107', '109', '106']
['113', '112', '110']
['115', '118', '116']
['122', '119', '121']
['124', '127', '125']
['130', '128', '131']
['133', '136', '134']
['137', '140', '139']
['142', '143', '145']
['152', '146', '148']
['155', '157', '154']
['160', '161', '158']
['166', '164', '163']
['170', '167', '169']
['175', '173', '172']
['179', '178', '176']
['181', '184', '182']
['188', '185', '187']
['190', '191', '193']
['196', '197', '194']
['202', '199', '200']
['203', '205', '206']
['208', '209', '211']
['212', '214', '215']
['218', '220', '217']
['227', '224', '226']
['232', '229', '230']
['235', '233', '236']
['239', '241', '238']
['242', '244', '245']
['248', '250', '247']
['251', '253', '254']
['257', '259', '256']
['262', '260', '263']
['266', '265', '268']
['269', '271', '272']
['275', '274', '277']
['280', '278', '281']
['284', '286', '283']
['287', '290', '289']
['298', '296', '292']
['299', '302', '301']
['305', '307', '304']
['308', '310', '311']
['314', '313', '316']
['317', '319', '320']
['323', '325', '322']
['329', '326', '328']
['331', '334', '332']
['337', '335', '338']
['343', '340', '341']
['347', '346', '344']
['350', '352', '349']
['356', '355', '353']
['361', '358', '359']
['362', '368', '364']
['371', '370', '373']
['377', '376', '374']
['382', '380', '379']
['383', '385', '386']
['389', '391', '388']
['392', '395', '394']
['400', '397', '398']
['403', '401', '404']
['406', '407', '409']
['413', '410', '412']
['415', '418', '416']
['421', '422', '419']
['425', '427', '424']
['428', '431', '430']
['434', '436', '433']
['443', '440', '442']
['448', '445', '446']
['449', '451', '452']
['455', '457', '454']
['460', '461', '458']
['463', '466', '464']
['467', '470', '469']
['473', '472', '475']
['478', '476', '479']
['482', '484', '481']
['485', '487', '488']
['491', '490', '493']
['494', '497', '496']
['500', '499', '502']
['503', '506', '505']
['512', '514', '508']
['517', '515', '518']
['523', '520', '521']
['526', '524', '527']
['530', '529', '532']
['536', '535', '533']
['541', '539', '538']
['544', '545', '542']
['548', '547', '550']
['553', '554', '551']
['559', '557', '556']
['560', '563', '562']
['568', '565', '566']
['569', '571', '572']
['575', '577', '574']
